bar,date,open,high,low,close,Expected swing,State,Signal ,Note
68,9/03/2024,114,115,110,111,,unknown,,
69,10/03/2024,111,112,107,108,,unknown,,
70,11/03/2024,108,109,105,106,LOW,unknown,,Swing low at 105
71,12/03/2024,106,110,106,109,,unknown,,
72,13/03/2024,109,113,108,112,,unknown,,
73,14/03/2024,112,115,111,114,,unknown,,
74,15/03/2024,114,117,112,115,,unknown,,
75,16/03/2024,115,118,113,116,LOWER HIGH,unknown,,Lower high at 118 < 120
76,17/03/2024,116,117,111,112,,unknown,,Signal forming
77,18/03/2024,112,113,108,109,,unknown,,
78,19/03/2024,109,110,106,107,,unknown,,
79,20/03/2024,107,108,104,105,,Down Signal,Dow Downtrend,LOW=104 breaks below 105
80,21/03/2024,105,106,102,103,,Downtrend,,
81,22/03/2024,103,104,100,101,,Downtrend,,
82,23/03/2024,101,102,98,99,LOWER LOW,Downtrend,,New lower low at 98
83,24/03/2024,99,101,98,100,,Downtrend,,
84,25/03/2024,100,103,99,102,,Downtrend,,
85,26/03/2024,102,105,101,104,,Downtrend,,
86,27/03/2024,104,107,102,105,LOWER HIGH,Downtrend,,Lower high at 107
87,28/03/2024,105,106,101,102,,Downtrend,,
88,29/03/2024,102,103,97,98,,Downtrend,,
89,30/03/2024,98,99,94,95,LOWER LOW,Downtrend,,
90,31/03/2024,95,97,94,96,,Downtrend,,
91,1/04/2024,96,99,95,98,,Downtrend,,
92,2/04/2024,98,101,96,99,LOWER HIGH,Downtrend,,Lower high at 101
93,3/04/2024,99,100,95,96,,Downtrend,,
94,4/04/2024,96,97,92,93,,Downtrend,,
95,5/04/2024,93,94,90,91,,Downtrend,,
96,6/04/2024,91,108,90,107,,Trend End,Price break (HIGH > resistance),HIGH=108 > 107
97,7/04/2024,107,110,106,109,,unknown,,Back to unknown
98,8/04/2024,109,112,108,111,,unknown,,
99,9/04/2024,111,114,109,110,,unknown,,
100,10/04/2024,110,111,107,108,,unknown,,
101,11/04/2024,108,115,107,114,HIGH,unknown,,Second downtrend setup
102,12/04/2024,114,114,110,111,,unknown,,
103,13/04/2024,111,112,108,109,,unknown,,
104,14/04/2024,109,110,105,106,,unknown,,
105,15/04/2024,106,107,102,103,,unknown,,
106,16/04/2024,103,104,100,101,LOW,unknown,,Swing low at 100
107,17/04/2024,101,105,101,104,,unknown,,
108,18/04/2024,104,108,103,107,,unknown,,
109,19/04/2024,107,110,106,109,,unknown,,
110,20/04/2024,109,112,107,110,,unknown,,
111,21/04/2024,110,113,108,111,LOWER HIGH,unknown,,Lower high at 113 < 115
112,22/04/2024,111,112,106,107,,unknown,,
113,23/04/2024,107,108,102,103,,unknown,,
114,24/04/2024,103,104,99,100,,Down Signal,Dow Downtrend,LOW=99 breaks 100
115,25/04/2024,100,101,97,98,,Downtrend,,
116,26/04/2024,98,99,95,96,,Downtrend,,
117,27/04/2024,96,97,93,94,LOWER LOW,Downtrend,,New lower low at 93
118,28/04/2024,94,96,93,95,,Downtrend,,
119,29/04/2024,95,98,94,97,,Downtrend,,
120,30/04/2024,97,100,96,99,,Downtrend,,
121,1/05/2024,99,102,97,100,LOWER HIGH,Downtrend,,Lower high at 102
122,2/05/2024,100,101,96,97,,Downtrend,,
123,3/05/2024,97,98,92,93,,Downtrend,,
124,4/05/2024,93,94,88,90,LOWER LOW,Downtrend,,New lower low at 88
125,5/05/2024,90,92,89,91,,Downtrend,,
126,6/05/2024,91,96,91,94,,Downtrend,,
127,7/05/2024,93,96,92,95,,Downtrend,,
128,8/05/2024,95,98,93,96,LOWER HIGH,Downtrend,,
129,9/05/2024,96,97,92,93,,Downtrend,,
130,10/05/2024,93,94,91,92,HIGHER LOW,Trend End,Swing break (higher low),LOW=91 > 88
131,11/05/2024,92,94,91,93,,unknown,,
132,12/05/2024,93,95,92,94,,unknown,,
